year,coo,coa,ref,oip
2007,Sierra Leone,Poland,5,
2007,Sierra Leone,Portugal,94,
2007,Sierra Leone,Romania,10,
2007,Sierra Leone,Senegal,142,
2007,Sierra Leone,Slovenia,9,
2007,Sierra Leone,South Africa,52,
2007,Sierra Leone,Spain,132,
2007,Sierra Leone,Sweden,44,
2007,Sierra Leone,Switzerland,46,
2007,Sierra Leone,Togo,10,
2007,Sierra Leone,Ukraine,7,
2007,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,4220,
2007,Sierra Leone,United States of America,2257,
2007,Sierra Leone,Zimbabwe,5,
2007,Singapore,Australia,6,
2007,Singapore,Canada,19,
2007,Singapore,Germany,48,
2007,Singapore,Sweden,5,
2007,Singapore,United States of America,39,
2007,Slovakia,Austria,5,
2007,Slovakia,Canada,31,
2007,Slovakia,Denmark,13,
2007,Slovakia,Finland,15,
2007,Slovakia,France,101,
2007,Slovakia,Germany,38,
2007,Slovakia,Iceland,5,
2007,Slovakia,Ireland,28,
2007,Slovakia,Netherlands,30,
2007,Slovakia,New Zealand,7,
2007,Slovakia,Norway,15,
2007,Slovakia,Sweden,16,
2007,Slovakia,Switzerland,5,
2007,Slovakia,United States of America,37,
2007,Slovenia,Canada,6,
2007,Slovenia,Germany,25,
2007,Slovenia,Malta,5,
2007,Slovenia,United States of America,11,
2007,Solomon Islands,Australia,32,
2007,Solomon Islands,Canada,15,
2007,Somalia,Algeria,5,
2007,Somalia,Angola,27,
2007,Somalia,Australia,142,
2007,Somalia,Austria,456,
2007,Somalia,Belgium,94,
2007,Somalia,Botswana,137,
2007,Somalia,Brazil,30,
2007,Somalia,Bulgaria,120,
2007,Somalia,Cambodia,5,
2007,Somalia,Canada,7206,
2007,Somalia,China,9,
2007,Somalia,"China, Hong Kong SAR",20,
2007,Somalia,Costa Rica,6,
2007,Somalia,Cyprus,5,
2007,Somalia,Czechia,18,
2007,Somalia,Denmark,3359,
2007,Somalia,Djibouti,5980,
2007,Somalia,Ecuador,6,
2007,Somalia,Egypt,5139,
2007,Somalia,Eritrea,4228,
2007,Somalia,Eswatini,69,
2007,Somalia,Ethiopia,25843,
2007,Somalia,Finland,1178,
2007,Somalia,France,650,
2007,Somalia,Gabon,5,
2007,Somalia,Gambia,8,
2007,Somalia,Germany,2227,
2007,Somalia,Greece,19,
2007,Somalia,Hungary,210,
2007,Somalia,India,221,
2007,Somalia,Indonesia,26,
2007,Somalia,Ireland,672,
2007,Somalia,Italy,1701,
2007,Somalia,Jordan,49,
2007,Somalia,Kenya,192420,
2007,Somalia,Kuwait,2000,
2007,Somalia,Latvia,7,
2007,Somalia,Lebanon,23,
2007,Somalia,Libya,513,
2007,Somalia,Lithuania,22,
2007,Somalia,Malawi,20,
2007,Somalia,Malaysia,93,
2007,Somalia,Malta,979,
2007,Somalia,Mozambique,15,
2007,Somalia,Nepal,56,
2007,Somalia,Netherlands,7919,
2007,Somalia,New Zealand,60,
2007,Somalia,Nicaragua,5,
2007,Somalia,Niger,11,
2007,Somalia,Nigeria,25,
2007,Somalia,Norway,7269,
2007,Somalia,Pakistan,354,
2007,Somalia,Philippines,5,
2007,Somalia,Poland,64,
2007,Somalia,Romania,120,
2007,Somalia,Rwanda,6,
2007,Somalia,Saudi Arabia,13,
2007,Somalia,Senegal,5,
2007,Somalia,Slovakia,11,
2007,Somalia,South Africa,8554,
2007,Somalia,Spain,127,
2007,Somalia,Sudan,559,
2007,Somalia,Sweden,5332,
2007,Somalia,Switzerland,3206,
2007,Somalia,Syrian Arab Rep.,2080,
2007,Somalia,Thailand,17,
2007,Somalia,Togo,5,
2007,Somalia,Türkiye,668,
2007,Somalia,Uganda,4573,
2007,Somalia,Ukraine,21,
2007,Somalia,United Arab Emirates,14,
2007,Somalia,United Kingdom of Great Britain and Northern Ireland,33659,
2007,Somalia,United Rep. of Tanzania,2059,
2007,Somalia,United States of America,12224,
2007,Somalia,Uruguay,5,
2007,Somalia,Yemen,110616,
2007,Somalia,Zambia,1725,
2007,Somalia,Zimbabwe,16,
2007,South Africa,Argentina,5,
2007,South Africa,Australia,13,
2007,South Africa,Brazil,5,
2007,South Africa,Canada,33,
2007,South Africa,Czechia,5,
2007,South Africa,France,19,
2007,South Africa,Germany,210,
2007,South Africa,Ireland,42,
2007,South Africa,Netherlands,5,
2007,South Africa,Switzerland,5,
2007,South Africa,United Kingdom of Great Britain and Northern Ireland,15,
2007,South Africa,United States of America,117,
2007,Spain,Belgium,7,
2007,Spain,Canada,6,
2007,Spain,Germany,18,
2007,Spain,United States of America,6,
2007,Sri Lanka,Argentina,37,
2007,Sri Lanka,Australia,1707,
2007,Sri Lanka,Austria,9,
2007,Sri Lanka,Belgium,20,
2007,Sri Lanka,Brazil,5,
2007,Sri Lanka,Cambodia,5,
2007,Sri Lanka,Canada,21279,
2007,Sri Lanka,Chile,6,
2007,Sri Lanka,"China, Hong Kong SAR",19,
2007,Sri Lanka,Cyprus,5,
2007,Sri Lanka,Czechia,13,
2007,Sri Lanka,Denmark,285,
2007,Sri Lanka,Ecuador,7,
2007,Sri Lanka,Eswatini,18,
2007,Sri Lanka,Finland,66,
2007,Sri Lanka,France,16605,
2007,Sri Lanka,Germany,6388,
2007,Sri Lanka,Greece,36,
2007,Sri Lanka,Hungary,5,
2007,Sri Lanka,India,72934,
2007,Sri Lanka,Indonesia,78,
2007,Sri Lanka,Ireland,21,
2007,Sri Lanka,Italy,786,
2007,Sri Lanka,Lebanon,5,
2007,Sri Lanka,Malaysia,283,
2007,Sri Lanka,Malta,14,
2007,Sri Lanka,Mexico,5,
2007,Sri Lanka,Netherlands,743,
2007,Sri Lanka,New Zealand,185,
2007,Sri Lanka,Nigeria,13,
2007,Sri Lanka,Norway,511,
2007,Sri Lanka,Philippines,9,
2007,Sri Lanka,Poland,33,
2007,Sri Lanka,Spain,5,
2007,Sri Lanka,Sweden,30,
2007,Sri Lanka,Switzerland,2176,
2007,Sri Lanka,Thailand,173,
2007,Sri Lanka,Türkiye,5,
2007,Sri Lanka,Ukraine,5,
2007,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,8554,
2007,Sri Lanka,United States of America,1862,
2007,Stateless,Australia,112,
2007,Stateless,Austria,233,
2007,Stateless,Belgium,13,
2007,Stateless,Bulgaria,201,
2007,Stateless,Canada,1828,
2007,Stateless,Chile,7,
2007,Stateless,Colombia,5,
2007,Stateless,Czechia,40,
2007,Stateless,Denmark,617,
2007,Stateless,Finland,68,
2007,Stateless,Germany,3717,
2007,Stateless,Hungary,36,
2007,Stateless,Ireland,19,
2007,Stateless,Italy,7,
2007,Stateless,Japan,5,
2007,Stateless,Jordan,29,
2007,Stateless,Lebanon,10,
2007,Stateless,Lithuania,6,
2007,Stateless,Netherlands,811,
2007,Stateless,Norway,942,
2007,Stateless,Philippines,5,
2007,Stateless,Poland,28,
2007,Stateless,Slovakia,5,
2007,Stateless,Spain,94,
2007,Stateless,Sweden,2768,
2007,Stateless,Switzerland,109,
2007,Stateless,Syrian Arab Rep.,22,
2007,Stateless,Ukraine,16,
2007,Stateless,United Kingdom of Great Britain and Northern Ireland,214,
2007,Stateless,United States of America,1197,
2007,Sudan,Angola,31,
2007,Sudan,Argentina,5,
2007,Sudan,Australia,59,
2007,Sudan,Austria,151,
2007,Sudan,Belgium,39,
2007,Sudan,Benin,8,
2007,Sudan,Botswana,18,
2007,Sudan,Brazil,30,
2007,Sudan,Bulgaria,175,
2007,Sudan,Burkina Faso,6,
2007,Sudan,Cameroon,70,
2007,Sudan,Canada,1915,
2007,Sudan,Central African Rep.,4170,
2007,Sudan,Chad,242555,
2007,Sudan,Cyprus,5,
2007,Sudan,Czechia,14,
2007,Sudan,Dem. Rep. of the Congo,2511,
2007,Sudan,Denmark,96,
2007,Sudan,Djibouti,5,
2007,Sudan,Ecuador,5,
2007,Sudan,Egypt,10499,
2007,Sudan,Eritrea,729,
2007,Sudan,Ethiopia,35493,
2007,Sudan,Finland,5,
2007,Sudan,France,994,
2007,Sudan,Gabon,6,
2007,Sudan,Germany,433,
2007,Sudan,Ghana,595,
2007,Sudan,Greece,66,
2007,Sudan,Hungary,142,
2007,Sudan,India,15,
2007,Sudan,Iraq,137,
2007,Sudan,Ireland,390,
2007,Sudan,Israel,565,
2007,Sudan,Italy,1788,
2007,Sudan,Japan,16,
2007,Sudan,Jordan,23,
2007,Sudan,Kenya,45261,
2007,Sudan,Lebanon,94,
2007,Sudan,Liberia,13,
2007,Sudan,Libya,181,
2007,Sudan,Malaysia,27,
2007,Sudan,Malta,232,
2007,Sudan,Mauritania,8,
2007,Sudan,Mexico,8,
2007,Sudan,Morocco,12,
2007,Sudan,Netherlands,3108,
2007,Sudan,New Zealand,16,
2007,Sudan,Niger,14,
2007,Sudan,Nigeria,172,
2007,Sudan,Norway,170,
2007,Sudan,Panama,5,
2007,Sudan,Poland,22,
2007,Sudan,Rep. of Moldova,10,
2007,Sudan,Romania,18,
2007,Sudan,Rwanda,7,
2007,Sudan,Saudi Arabia,31,
2007,Sudan,Sierra Leone,5,
2007,Sudan,Somalia,7,
2007,Sudan,South Africa,172,
2007,Sudan,Spain,18,
2007,Sudan,Sweden,112,
2007,Sudan,Switzerland,149,
2007,Sudan,Syrian Arab Rep.,170,
2007,Sudan,Thailand,5,
2007,Sudan,Türkiye,29,
2007,Sudan,Uganda,162063,
2007,Sudan,Ukraine,61,
2007,Sudan,United Arab Emirates,18,
2007,Sudan,United Kingdom of Great Britain and Northern Ireland,3201,
2007,Sudan,United States of America,3725,
2007,Sudan,Yemen,81,
2007,Sudan,Zimbabwe,40,
2007,Suriname,Canada,5,
2007,Suriname,Netherlands,5,
2007,Suriname,United States of America,52,
2007,Sweden,Canada,7,
2007,Sweden,Germany,5,
2007,Sweden,United States of America,5,
2007,Switzerland,Canada,5,
2007,Switzerland,Germany,23,
2007,Switzerland,Ireland,5,
2007,Syrian Arab Rep.,Algeria,5,
2007,Syrian Arab Rep.,Australia,78,
2007,Syrian Arab Rep.,Austria,255,
2007,Syrian Arab Rep.,Belgium,114,
2007,Syrian Arab Rep.,Brazil,5,
2007,Syrian Arab Rep.,Bulgaria,85,
2007,Syrian Arab Rep.,Canada,624,
2007,Syrian Arab Rep.,Cyprus,65,
2007,Syrian Arab Rep.,Czechia,15,
2007,Syrian Arab Rep.,Denmark,218,
2007,Syrian Arab Rep.,Ecuador,10,
2007,Syrian Arab Rep.,Egypt,5,
2007,Syrian Arab Rep.,Finland,46,
2007,Syrian Arab Rep.,France,217,
2007,Syrian Arab Rep.,Germany,6996,
2007,Syrian Arab Rep.,Greece,47,
2007,Syrian Arab Rep.,Hungary,42,
2007,Syrian Arab Rep.,India,5,
2007,Syrian Arab Rep.,Iraq,590,
2007,Syrian Arab Rep.,Ireland,34,
2007,Syrian Arab Rep.,Italy,84,
2007,Syrian Arab Rep.,Jordan,41,
2007,Syrian Arab Rep.,Kyrgyzstan,5,
2007,Syrian Arab Rep.,Lebanon,48,
2007,Syrian Arab Rep.,Lithuania,5,
2007,Syrian Arab Rep.,Malaysia,5,
2007,Syrian Arab Rep.,Malta,11,
2007,Syrian Arab Rep.,Netherlands,1421,
2007,Syrian Arab Rep.,New Zealand,30,
2007,Syrian Arab Rep.,Norway,149,
2007,Syrian Arab Rep.,Oman,7,
2007,Syrian Arab Rep.,Pakistan,8,
2007,Syrian Arab Rep.,Poland,8,
2007,Syrian Arab Rep.,Rep. of Moldova,11,
2007,Syrian Arab Rep.,Romania,29,
2007,Syrian Arab Rep.,Saudi Arabia,5,
2007,Syrian Arab Rep.,Slovakia,13,
2007,Syrian Arab Rep.,Spain,21,
2007,Syrian Arab Rep.,Sweden,1081,
2007,Syrian Arab Rep.,Switzerland,430,
2007,Syrian Arab Rep.,Tunisia,5,
2007,Syrian Arab Rep.,Türkiye,5,
2007,Syrian Arab Rep.,Ukraine,36,
2007,Syrian Arab Rep.,United Arab Emirates,30,
2007,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,364,
2007,Syrian Arab Rep.,United States of America,344,
2007,Syrian Arab Rep.,Yemen,32,
2007,Tajikistan,Austria,51,
2007,Tajikistan,Belarus,19,
2007,Tajikistan,Canada,34,
2007,Tajikistan,Finland,23,
2007,Tajikistan,France,24,
2007,Tajikistan,Georgia,5,
2007,Tajikistan,Germany,125,
2007,Tajikistan,Ireland,9,
2007,Tajikistan,Kyrgyzstan,353,
2007,Tajikistan,Netherlands,64,
2007,Tajikistan,Norway,30,
2007,Tajikistan,Russian Federation,9,
2007,Tajikistan,Sweden,54,
2007,Tajikistan,Ukraine,14,
2007,Tajikistan,United States of America,73,
2007,Thailand,Australia,34,
2007,Thailand,Canada,32,
2007,Thailand,Germany,2051,
2007,Thailand,Malaysia,134,
2007,Thailand,Norway,29,
2007,Thailand,Sweden,20,
2007,Thailand,United Kingdom of Great Britain and Northern Ireland,5,
2007,Thailand,United States of America,17,
2007,Tibetan,Belgium,17,
2007,Tibetan,Nepal,20153,
2007,Timor-Leste,Australia,6,
2007,Togo,Austria,26,
2007,Togo,Belgium,101,
2007,Togo,Benin,6208,
2007,Togo,Burkina Faso,30,
2007,Togo,Cameroon,17,
2007,Togo,Canada,280,
2007,Togo,Central African Rep.,7,
2007,Togo,Cote d'Ivoire,23,
2007,Togo,Finland,5,
2007,Togo,France,540,
2007,Togo,Gabon,11,
2007,Togo,Germany,3246,
2007,Togo,Ghana,7243,
2007,Togo,Guinea,8,
2007,Togo,Hungary,10,
2007,Togo,Ireland,87,
2007,Togo,Italy,1236,
2007,Togo,Mali,61,
2007,Togo,Mauritania,48,
2007,Togo,Netherlands,291,
2007,Togo,Nigeria,14,
2007,Togo,Norway,11,
2007,Togo,Poland,5,
2007,Togo,Spain,5,
2007,Togo,Sweden,22,
2007,Togo,Switzerland,460,
2007,Togo,United Kingdom of Great Britain and Northern Ireland,49,
2007,Togo,United States of America,2437,
2007,Trinidad and Tobago,Canada,145,
2007,Trinidad and Tobago,Germany,23,
2007,Trinidad and Tobago,United States of America,42,
2007,Tunisia,Australia,15,
2007,Tunisia,Austria,34,
2007,Tunisia,Belgium,24,
2007,Tunisia,Bulgaria,12,
2007,Tunisia,Canada,236,
2007,Tunisia,Denmark,12,
2007,Tunisia,Egypt,5,
2007,Tunisia,France,311,
2007,Tunisia,Germany,874,
2007,Tunisia,Italy,71,
2007,Tunisia,Lebanon,13,
2007,Tunisia,Malaysia,5,
2007,Tunisia,Malta,7,
2007,Tunisia,Morocco,5,
2007,Tunisia,Netherlands,67,
2007,Tunisia,New Zealand,5,
2007,Tunisia,Saudi Arabia,6,
2007,Tunisia,Spain,26,
2007,Tunisia,Sweden,43,
2007,Tunisia,Switzerland,658,
2007,Tunisia,United Kingdom of Great Britain and Northern Ireland,19,
2007,Tunisia,United States of America,40,
2007,Türkiye,Albania,7,
2007,Türkiye,Argentina,6,
2007,Türkiye,Armenia,5,
2007,Türkiye,Australia,428,
2007,Türkiye,Austria,758,
2007,Türkiye,Belgium,421,
2007,Türkiye,Bulgaria,92,
2007,Türkiye,Canada,4753,
2007,Türkiye,Cyprus,76,
2007,Türkiye,Czechia,19,
2007,Türkiye,Denmark,55,
2007,Türkiye,Finland,328,
2007,Türkiye,France,10276,
2007,Türkiye,Germany,169616,
2007,Türkiye,Greece,281,
2007,Türkiye,Hungary,78,
2007,Türkiye,Iraq,15553,
2007,Türkiye,Ireland,23,
2007,Türkiye,Israel,5,
2007,Türkiye,Italy,1980,
2007,Türkiye,Japan,14,
2007,Türkiye,Lebanon,12,
2007,Türkiye,Malta,23,
2007,Türkiye,Netherlands,940,
2007,Türkiye,New Zealand,15,
2007,Türkiye,Norway,169,
2007,Türkiye,Pakistan,5,
2007,Türkiye,Poland,40,
2007,Türkiye,Romania,61,
2007,Türkiye,Serbia and Kosovo: S/RES/1244 (1999),10,
2007,Türkiye,Spain,12,
2007,Türkiye,Sweden,705,
2007,Türkiye,Switzerland,5345,
2007,Türkiye,Syrian Arab Rep.,6,
2007,Türkiye,Ukraine,5,
2007,Türkiye,United Kingdom of Great Britain and Northern Ireland,9260,
2007,Türkiye,United States of America,555,
2007,Turkmenistan,Austria,12,
2007,Turkmenistan,Azerbaijan,5,
2007,Turkmenistan,Canada,21,
2007,Turkmenistan,Czechia,5,
2007,Turkmenistan,Finland,5,
2007,Turkmenistan,France,6,
2007,Turkmenistan,Germany,216,
2007,Turkmenistan,Netherlands,23,
2007,Turkmenistan,Norway,5,
2007,Turkmenistan,Sweden,67,
2007,Turkmenistan,Switzerland,8,
2007,Turkmenistan,Ukraine,5,
2007,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,33,
2007,Turkmenistan,United States of America,256,
2007,Uganda,Australia,21,
2007,Uganda,Austria,18,
2007,Uganda,Belgium,8,
2007,Uganda,Botswana,23,
2007,Uganda,Cameroon,5,
2007,Uganda,Canada,491,
2007,Uganda,Central African Rep.,13,
2007,Uganda,Dem. Rep. of the Congo,13905,
2007,Uganda,Denmark,17,
2007,Uganda,Egypt,12,
2007,Uganda,Eswatini,43,
2007,Uganda,Ethiopia,44,
2007,Uganda,France,32,
2007,Uganda,Germany,178,
2007,Uganda,Guinea,5,
2007,Uganda,Hungary,7,
2007,Uganda,Ireland,63,
2007,Uganda,Italy,16,
2007,Uganda,Kenya,2807,
2007,Uganda,Netherlands,95,
2007,Uganda,Nigeria,5,
2007,Uganda,Norway,22,
2007,Uganda,Somalia,7,
2007,Uganda,South Africa,81,
2007,Uganda,Sweden,74,
2007,Uganda,Switzerland,32,
2007,Uganda,Ukraine,5,
2007,Uganda,United Arab Emirates,10,
2007,Uganda,United Kingdom of Great Britain and Northern Ireland,1816,
2007,Uganda,United States of America,1465,
2007,Uganda,Zimbabwe,5,
2007,Ukraine,Argentina,11,
2007,Ukraine,Australia,55,
2007,Ukraine,Austria,151,
2007,Ukraine,Belgium,109,
2007,Ukraine,Canada,1911,
2007,Ukraine,Costa Rica,18,
2007,Ukraine,Cyprus,18,
2007,Ukraine,Czechia,78,
2007,Ukraine,Denmark,56,
2007,Ukraine,Finland,20,
2007,Ukraine,France,673,
2007,Ukraine,Germany,19573,
2007,Ukraine,Greece,5,
2007,Ukraine,Hungary,49,
2007,Ukraine,Iceland,5,
2007,Ukraine,Ireland,197,
2007,Ukraine,Italy,62,
2007,Ukraine,Netherlands,205,
2007,Ukraine,Norway,74,
2007,Ukraine,Poland,11,
2007,Ukraine,Slovakia,13,
2007,Ukraine,Spain,65,
2007,Ukraine,Sweden,172,
2007,Ukraine,Switzerland,21,
2007,Ukraine,United Kingdom of Great Britain and Northern Ireland,504,
2007,Ukraine,United States of America,1912,
2007,Ukraine,Uruguay,12,
2007,United Arab Emirates,Australia,5,
2007,United Arab Emirates,Canada,13,
2007,United Arab Emirates,Germany,269,
2007,United Arab Emirates,United States of America,18,
2007,United Kingdom of Great Britain and Northern Ireland,Canada,59,
2007,United Kingdom of Great Britain and Northern Ireland,Germany,23,
2007,United Kingdom of Great Britain and Northern Ireland,Ireland,8,
2007,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,5,
2007,United Kingdom of Great Britain and Northern Ireland,United States of America,103,
2007,United Rep. of Tanzania,Angola,5,
2007,United Rep. of Tanzania,Australia,8,
2007,United Rep. of Tanzania,Belgium,5,
2007,United Rep. of Tanzania,Brazil,5,
2007,United Rep. of Tanzania,Bulgaria,5,
2007,United Rep. of Tanzania,Canada,546,
2007,United Rep. of Tanzania,Finland,5,
2007,United Rep. of Tanzania,Germany,38,
2007,United Rep. of Tanzania,Hungary,5,
2007,United Rep. of Tanzania,Ireland,9,
2007,United Rep. of Tanzania,Kenya,5,
2007,United Rep. of Tanzania,Netherlands,10,
2007,United Rep. of Tanzania,Norway,5,
2007,United Rep. of Tanzania,South Africa,136,
2007,United Rep. of Tanzania,Sweden,16,
2007,United Rep. of Tanzania,Switzerland,5,
2007,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,306,
2007,United Rep. of Tanzania,United States of America,136,
2007,United States of America,Australia,5,
2007,United States of America,Canada,1537,
2007,United States of America,Germany,604,
2007,United States of America,Sweden,18,
2007,Unknown ,Australia,1298,
2007,Unknown ,Austria,290,
2007,Unknown ,Belgium,3405,
2007,Unknown ,Cameroon,23,
2007,Unknown ,Canada,349,
2007,Unknown ,Chad,5286,
2007,Unknown ,Congo,93,
2007,Unknown ,Costa Rica,5586,
2007,Unknown ,Czechia,15,
2007,Unknown ,Dem. Rep. of the Congo,58,
2007,Unknown ,Denmark,471,
2007,Unknown ,Ecuador,25,
2007,Unknown ,Finland,64,
2007,Unknown ,France,21936,
2007,Unknown ,Germany,20690,
2007,Unknown ,Greece,29,
2007,Unknown ,Guinea-Bissau,5,
2007,Unknown ,Hungary,153,
2007,Unknown ,Ireland,502,
2007,Unknown ,Italy,3390,
2007,Unknown ,Japan,129,
2007,Unknown ,Liechtenstein,8,
2007,Unknown ,Luxembourg,2737,
2007,Unknown ,Mali,86,
2007,Unknown ,Malta,612,
2007,Unknown ,Netherlands,2728,
2007,Unknown ,New Zealand,924,
2007,Unknown ,Norway,309,
2007,Unknown ,Portugal,56,
2007,Unknown ,Russian Federation,5,
2007,Unknown ,Slovakia,5,
2007,Unknown ,South Africa,4764,
2007,Unknown ,Spain,34,
2007,Unknown ,Sweden,2812,
2007,Unknown ,Switzerland,131,
2007,Unknown ,Togo,65,
2007,Unknown ,United Kingdom of Great Britain and Northern Ireland,102336,
2007,Unknown ,United Rep. of Tanzania,195,
2007,Unknown ,United States of America,2891,
2007,Unknown ,Uruguay,15,
2007,Unknown ,Zambia,9553,
2007,Uruguay,Belgium,5,
2007,Uruguay,Canada,145,
2007,Uruguay,Germany,22,
2007,Uruguay,Italy,5,
2007,Uruguay,United States of America,16,
2007,Uzbekistan,Australia,23,
2007,Uzbekistan,Austria,48,
2007,Uzbekistan,Belgium,36,
2007,Uzbekistan,Canada,227,
2007,Uzbekistan,Colombia,5,
2007,Uzbekistan,Costa Rica,7,
2007,Uzbekistan,Cyprus,5,
2007,Uzbekistan,Czechia,34,
2007,Uzbekistan,Denmark,13,
2007,Uzbekistan,Ecuador,5,
2007,Uzbekistan,Egypt,5,
2007,Uzbekistan,Finland,26,
2007,Uzbekistan,France,164,
2007,Uzbekistan,Germany,1654,
2007,Uzbekistan,Greece,11,
2007,Uzbekistan,Hungary,7,
2007,Uzbekistan,Iran (Islamic Rep. of),59,
2007,Uzbekistan,Ireland,34,
2007,Uzbekistan,Kazakhstan,150,
2007,Uzbekistan,Kyrgyzstan,63,
2007,Uzbekistan,Lithuania,8,
2007,Uzbekistan,Netherlands,171,
2007,Uzbekistan,Norway,41,
2007,Uzbekistan,Pakistan,8,
2007,Uzbekistan,Poland,5,
2007,Uzbekistan,Russian Federation,8,
2007,Uzbekistan,Slovakia,5,
2007,Uzbekistan,Sweden,1282,
2007,Uzbekistan,Switzerland,43,
2007,Uzbekistan,Türkiye,63,
2007,Uzbekistan,Ukraine,5,
2007,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,21,
2007,Uzbekistan,United States of America,1422,
2007,Venezuela (Bolivarian Republic of),Canada,823,
2007,Venezuela (Bolivarian Republic of),Colombia,17,
2007,Venezuela (Bolivarian Republic of),Costa Rica,109,
2007,Venezuela (Bolivarian Republic of),Ecuador,5,
2007,Venezuela (Bolivarian Republic of),France,7,
2007,Venezuela (Bolivarian Republic of),Germany,95,
2007,Venezuela (Bolivarian Republic of),Mexico,5,
2007,Venezuela (Bolivarian Republic of),Peru,7,
2007,Venezuela (Bolivarian Republic of),Spain,21,
2007,Venezuela (Bolivarian Republic of),Sweden,6,
2007,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,5,
2007,Venezuela (Bolivarian Republic of),United States of America,3989,
2007,Viet Nam,Argentina,32,
2007,Viet Nam,Australia,57,
2007,Viet Nam,Austria,52,
2007,Viet Nam,Belgium,80,
2007,Viet Nam,Benin,5,
2007,Viet Nam,Brazil,5,
2007,Viet Nam,Burkina Faso,5,
2007,Viet Nam,Cambodia,154,
2007,Viet Nam,Canada,169,
2007,Viet Nam,China,300897,
2007,Viet Nam,"China, Hong Kong SAR",7,
2007,Viet Nam,Czechia,58,
2007,Viet Nam,Denmark,114,
2007,Viet Nam,Ecuador,5,
2007,Viet Nam,France,8668,
2007,Viet Nam,Gabon,5,
2007,Viet Nam,Germany,13222,
2007,Viet Nam,Greece,5,
2007,Viet Nam,Ireland,7,
2007,Viet Nam,Italy,14,
2007,Viet Nam,Japan,975,
2007,Viet Nam,Netherlands,53,
2007,Viet Nam,New Zealand,10,
2007,Viet Nam,Norway,11,
2007,Viet Nam,Paraguay,6,
2007,Viet Nam,Philippines,6,
2007,Viet Nam,Poland,5,
2007,Viet Nam,Russian Federation,5,
2007,Viet Nam,Spain,6,
2007,Viet Nam,Sweden,92,
2007,Viet Nam,Switzerland,1839,
2007,Viet Nam,Thailand,32,
2007,Viet Nam,United Kingdom of Great Britain and Northern Ireland,889,
2007,Viet Nam,United States of America,251,
2007,Viet Nam,Yemen,29,
2007,Western Sahara,Algeria,90000,
2007,Western Sahara,Cuba,574,
2007,Western Sahara,Ecuador,5,
2007,Western Sahara,France,7,
2007,Western Sahara,Mauritania,26000,
2007,Western Sahara,Switzerland,8,
2007,Yemen,Australia,10,
2007,Yemen,Austria,6,
2007,Yemen,Belgium,12,
2007,Yemen,Canada,364,
2007,Yemen,Cyprus,5,
2007,Yemen,Denmark,8,
2007,Yemen,Egypt,204,
2007,Yemen,France,5,
2007,Yemen,Germany,242,
2007,Yemen,Lebanon,6,
2007,Yemen,Netherlands,50,
2007,Yemen,Norway,42,
2007,Yemen,Somalia,5,
2007,Yemen,Sweden,56,
2007,Yemen,Switzerland,117,
2007,Yemen,Syrian Arab Rep.,53,
2007,Yemen,United Kingdom of Great Britain and Northern Ireland,88,
2007,Yemen,United States of America,348,
2007,Zambia,Australia,5,
2007,Zambia,Canada,36,
2007,Zambia,Germany,18,
2007,Zambia,Ireland,5,
2007,Zambia,South Africa,11,
2007,Zambia,United Kingdom of Great Britain and Northern Ireland,11,
2007,Zambia,United States of America,106,
2007,Zimbabwe,Australia,148,
2007,Zimbabwe,Austria,5,
2007,Zimbabwe,Botswana,96,
2007,Zimbabwe,Canada,3076,
2007,Zimbabwe,France,19,
2007,Zimbabwe,Germany,36,
2007,Zimbabwe,Hungary,7,
2007,Zimbabwe,Ireland,383,
2007,Zimbabwe,Italy,5,
2007,Zimbabwe,Netherlands,18,
2007,Zimbabwe,New Zealand,121,
2007,Zimbabwe,Norway,14,
2007,Zimbabwe,Poland,5,
2007,Zimbabwe,Portugal,5,
2007,Zimbabwe,South Africa,477,
2007,Zimbabwe,Sweden,24,
2007,Zimbabwe,Switzerland,8,
2007,Zimbabwe,Thailand,5,
2007,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,8707,
2007,Zimbabwe,United States of America,1207,
2008,Afghanistan,Australia,4933,
2008,Afghanistan,Austria,5387,
2008,Afghanistan,Azerbaijan,125,
2008,Afghanistan,Belarus,436,
2008,Afghanistan,Belgium,196,
2008,Afghanistan,Brazil,5,
2008,Afghanistan,Bulgaria,2012,
2008,Afghanistan,Canada,3147,
2008,Afghanistan,Chile,16,
2008,Afghanistan,Cote d'Ivoire,16,
2008,Afghanistan,Cyprus,6,
2008,Afghanistan,Czechia,226,
2008,Afghanistan,Denmark,5214,
2008,Afghanistan,Ecuador,79,
2008,Afghanistan,Egypt,28,
2008,Afghanistan,Estonia,6,
2008,Afghanistan,Finland,578,
2008,Afghanistan,France,1345,
2008,Afghanistan,Georgia,5,
2008,Afghanistan,Germany,25108,
2008,Afghanistan,Greece,178,
2008,Afghanistan,Hungary,2110,
